,COUNT(order_id),YEAR(order_date),MONTH(order_date),DAY(order_date)
283,2,1997,8,5
284,1,1997,8,6
285,2,1997,8,7
286,1,1997,8,8
287,2,1997,8,11
288,2,1997,8,12
289,1,1997,8,13
290,2,1997,8,14
291,2,1997,8,15
292,1,1997,8,18
293,2,1997,8,19
294,2,1997,8,20
295,1,1997,8,21
296,2,1997,8,22
297,2,1997,8,25
298,1,1997,8,26
299,2,1997,8,27
300,2,1997,8,28
301,1,1997,8,29
302,2,1997,9,1
303,2,1997,9,2
304,1,1997,9,3
305,2,1997,9,4
306,2,1997,9,5
307,1,1997,9,8
308,2,1997,9,9
309,2,1997,9,10
310,1,1997,9,11
311,2,1997,9,12
312,2,1997,9,15
313,1,1997,9,16
314,2,1997,9,17
315,2,1997,9,18
316,1,1997,9,19
317,2,1997,9,22
318,2,1997,9,23
319,1,1997,9,24
320,2,1997,9,25
321,2,1997,9,26
322,1,1997,9,29
323,2,1997,9,30
324,2,1997,10,1
325,1,1997,10,2
326,2,1997,10,3
327,2,1997,10,6
328,1,1997,10,7
329,2,1997,10,8
330,2,1997,10,9
331,1,1997,10,10
332,2,1997,10,13
333,2,1997,10,14
334,1,1997,10,15
335,2,1997,10,16
336,2,1997,10,17
337,1,1997,10,20
338,2,1997,10,21
339,2,1997,10,22
340,1,1997,10,23
341,2,1997,10,24
342,2,1997,10,27
343,1,1997,10,28
344,2,1997,10,29
345,2,1997,10,30
346,1,1997,10,31
347,2,1997,11,3
348,2,1997,11,4
349,1,1997,11,5
350,2,1997,11,6
351,2,1997,11,7
352,1,1997,11,10
353,2,1997,11,11
354,2,1997,11,12
355,1,1997,11,13
356,2,1997,11,14
357,2,1997,11,17
358,1,1997,11,18
359,2,1997,11,19
360,2,1997,11,20
361,1,1997,11,21
362,2,1997,11,24
363,2,1997,11,25
364,1,1997,11,26
365,2,1997,11,27
366,2,1997,11,28
367,1,1997,12,1
368,2,1997,12,2
369,2,1997,12,3
370,1,1997,12,4
371,2,1997,12,5
372,2,1997,12,8
373,1,1997,12,9
374,2,1997,12,10
375,2,1997,12,11
376,1,1997,12,12
377,2,1997,12,15
378,3,1997,12,16
379,2,1997,12,17
380,3,1997,12,18
381,2,1997,12,19
382,3,1997,12,22
383,2,1997,12,23
384,3,1997,12,24
385,2,1997,12,25
386,3,1997,12,26
387,2,1997,12,29
388,3,1997,12,30
389,2,1997,12,31
390,3,1998,1,1
391,2,1998,1,2
392,3,1998,1,5
393,2,1998,1,6
394,3,1998,1,7
395,2,1998,1,8
396,3,1998,1,9
397,2,1998,1,12
398,3,1998,1,13
399,2,1998,1,14
400,3,1998,1,15
401,2,1998,1,16
402,3,1998,1,19
403,2,1998,1,20
404,3,1998,1,21
405,2,1998,1,22
406,3,1998,1,23
407,2,1998,1,26
408,3,1998,1,27
409,2,1998,1,28
410,3,1998,1,29
411,2,1998,1,30
412,3,1998,2,2
413,2,1998,2,3
414,3,1998,2,4
415,2,1998,2,5
416,3,1998,2,6
417,2,1998,2,9
418,3,1998,2,10
419,2,1998,2,11
420,3,1998,2,12
421,2,1998,2,13
422,3,1998,2,16
423,2,1998,2,17
424,3,1998,2,18
425,2,1998,2,19
426,3,1998,2,20
427,2,1998,2,23
428,3,1998,2,24
429,2,1998,2,25
430,6,1998,2,26
431,3,1998,2,27
432,3,1998,3,2
433,4,1998,3,3
434,3,1998,3,4
435,3,1998,3,5
436,4,1998,3,6
437,3,1998,3,9
438,3,1998,3,10
439,4,1998,3,11
440,3,1998,3,12
441,3,1998,3,13
442,4,1998,3,16
443,3,1998,3,17
444,3,1998,3,18
445,4,1998,3,19
446,3,1998,3,20
447,3,1998,3,23
448,4,1998,3,24
449,3,1998,3,25
450,3,1998,3,26
451,4,1998,3,27
452,3,1998,3,30
453,3,1998,3,31
454,4,1998,4,1
455,3,1998,4,2
456,3,1998,4,3
457,4,1998,4,6
458,3,1998,4,7
459,3,1998,4,8
460,4,1998,4,9
461,3,1998,4,10
462,3,1998,4,13
463,4,1998,4,14
464,3,1998,4,15
465,3,1998,4,16
466,4,1998,4,17
467,3,1998,4,20
468,3,1998,4,21
469,4,1998,4,22
470,3,1998,4,23
471,3,1998,4,24
472,4,1998,4,27
473,3,1998,4,28
474,3,1998,4,29
475,4,1998,4,30
476,3,1998,5,1
477,3,1998,5,4
478,4,1998,5,5
479,4,1998,5,6
